OBJECTID,Statistical area 2 (SA2) 2023 code,Statistical area 2 (SA2) 2023 name,Statistical area 2 (SA2) 2023 name no macrons,"Subject pop: Census usually resident population, Year: 2013, Measure: Count, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: 2018, Measure: Count, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: 2023, Measure: Count, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: Change 2013-2018, Measure: Percent, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: Change 2018-2023, Measure: Percent, Var1: Census usually resident population (Total)",Area square kilometres,Land area square kilometres,Shape__Area,Shape__Length
211,257300,Tauherenikau,Tauherenikau,1221,1353,1602,10.8,18.4,337.66272256,337.66272256,337661981.931641,135804.231812788
212,313100,Ashley Gorge,Ashley Gorge,1002,1134,1311,13.2,15.6,336.41427847,336.41427847,336411118.330566,110717.514427655
213,241200,Akatarawa,Akatarawa,606,648,762,6.9,17.6,334.14766044,334.14766044,334146203.775391,123358.612209803
214,221500,Ohangai,Ohangai,570,537,612,-5.8,14,331.77788618,331.77788618,331777529.961914,128598.845578598
215,258400,Inlet Kaipara Harbour North,Inlet Kaipara Harbour North,0,0,0,-998,-998,330.70905485,0,330710658.307617,579178.382303979
216,191400,Kaimai,Kaimai,1752,2028,2148,15.8,5.9,327.88697214,327.88697214,327887598.446289,107279.311581174
217,187100,Hangatiki,Hangatiki,1101,1185,1254,7.6,5.8,326.45918009,326.45918009,326459126.952148,111514.436225749
218,300601,Pōhara-Abel Tasman,Pohara-Abel Tasman,1455,1470,1653,1,12.4,326.28567455,326.12597326,326283474.671875,150079.251171497
219,107800,Oakleigh-Mangapai,Oakleigh-Mangapai,2205,2310,2409,4.8,4.3,323.7736246,323.7736246,323774489.607422,144720.897803073
220,111801,Barrier Islands,Barrier Islands,933,936,1239,0.3,32.4,321.25522916,320.27791824,321254822.823242,366743.753756559
221,220600,Taungatara,Taungatara,1380,1326,1311,-3.9,-1.1,313.02582811,313.02582811,313025167.706055,101726.576832909
222,337301,Winchmore-Wakanui,Winchmore-Wakanui,1344,1467,1398,9.2,-4.7,310.3700011,310.3700011,310369802.07373,116745.374976767
223,166900,Mercury Bay North,Mercury Bay North,1317,1611,2079,22.3,29.1,305.27261585,305.27261585,305270698.551758,188005.110740619
224,101200,Herekino-Takahue,Herekino-Takahue,927,963,1140,3.9,18.4,303.89243763,303.89243763,303891538.260742,159587.825640942
225,234600,Miranui,Miranui,1587,1788,1893,12.7,5.9,296.87956565,296.87956565,296878768.375,109860.409222742
226,342400,Mākikihi-Willowbridge,Makikihi-Willowbridge,993,1008,1047,1.5,3.9,295.03386975,295.03386975,295034569.110352,108520.938259023
227,346500,Inland water Lake Wakatipu,Inland water Lake Wakatipu,0,0,0,-998,-998,294.62323891,0,294623231.124512,212010.95329479
228,185800,Tīrau,Tirau,2106,2334,2535,10.8,8.6,293.09937885,293.09937885,293100161.436523,114987.980436316
229,222101,Manutahi-Waitōtora,Manutahi-Waitotora,1962,1956,2013,-0.3,2.9,293.06372722,293.06372722,293063187.827148,131759.064007712
230,167900,Hikuai,Hikuai,219,237,270,8.2,13.9,284.14967005,284.14967005,284150547.268555,140247.816582079
231,110800,Kaipara Hills,Kaipara Hills,1686,1965,2235,16.5,13.7,282.62113535,282.62113535,282621608.331055,127258.544551401
232,102900,Waipoua Forest,Waipoua Forest,1035,1215,1305,17.4,7.4,277.85666173,277.85666173,277856855.62207,105045.498657119
233,300700,Takaka Hills,Takaka Hills,1098,1185,1302,7.9,9.9,277.71929276,277.71929276,277720462.537598,112969.747269352
234,226300,Turakina,Turakina,1236,1254,1362,1.5,8.6,276.61986827,276.61986827,276618879.3125,139711.091357589
235,100200,Rangaunu Harbour,Rangaunu Harbour,2028,2310,2490,13.9,7.8,274.00429523,274.00429523,274003167.101563,149089.110094769
236,104000,Mataraua Forest,Mataraua Forest,477,507,537,6.3,5.9,272.80814467,272.80814467,272809565.058594,101384.428860038
237,169100,Paeroa Rural,Paeroa Rural,1674,1845,1989,10.2,7.8,272.5707891,272.5707891,272568566.4375,124920.166935759
238,313500,Eyrewell,Eyrewell,1521,1806,1947,18.7,7.8,272.10761785,272.10761785,272109355.446289,73137.5166794556
239,227200,Tokorangi,Tokorangi,1863,2061,2472,10.6,19.9,271.52244278,271.52244278,271523118.632813,91274.6135750512
240,246800,Pencarrow,Pencarrow,588,651,687,10.7,5.5,268.40010726,268.40010726,268400366.296875,126929.072864482
241,170700,Maramarua,Maramarua,1479,1767,1839,19.5,4.1,267.6397769,267.6397769,267639269.5625,105784.454054379
242,201900,Manawahe,Manawahe,888,996,1209,12.2,21.4,267.00333475,267.00333475,266998063.780273,75248.2552759801
243,226800,Parewanui,Parewanui,849,855,864,0.7,1.1,266.93624012,266.93624012,266935658.655273,90726.9333194663
244,311401,Arahura-Kūmara,Arahura-Kumara,1227,1281,1497,4.4,16.9,264.41272295,264.41272295,264412652.992676,93098.0414961406
245,343700,Maheno,Maheno,1818,1968,2052,8.3,4.3,262.44968293,262.44968293,262449628.008789,129974.080724173
246,171300,Waerenga,Waerenga,855,915,921,7,0.7,261.7387889,261.7387889,261740449.241211,79555.7135572545
247,225600,Kaitoke-Fordell,Kaitoke-Fordell,1773,1770,2061,-0.2,16.4,261.31181852,261.31181852,261312714.120117,104260.533283291
248,208301,Puketapu-Eskdale,Puketapu-Eskdale,2250,2670,2709,18.7,1.5,259.59574319,259.59574319,259595160.743164,115306.822242206
249,109700,Kaiwaka,Kaiwaka,1599,2139,2532,33.8,18.4,259.02796729,259.02796729,259026682.25293,204954.778050385
250,219700,Tarata,Tarata,582,570,600,-2.1,5.3,258.96198682,258.96198682,258961427.299805,131555.372746087
251,169800,Mangatangi,Mangatangi,930,1083,1131,16.5,4.4,258.18573226,258.18573226,258184508.385742,138348.89862528
252,173600,Mangaiti,Mangaiti,1284,1335,1362,4,2,257.27636194,257.27636194,257276272.223633,93727.8968421781
253,101900,Kāeo,Kaeo,1005,1191,1299,18.5,9.1,255.56277377,255.56277377,255563608.775391,100827.758245272
254,171700,Whitikahu,Whitikahu,1884,1968,1977,4.5,0.5,253.63802083,253.63802083,253638040.651367,79355.2175494893
255,169000,Hauraki Plains South,Hauraki Plains South,1395,1533,1551,9.9,1.2,251.3862213,251.3862213,251386410.049805,92724.499139117
256,185300,Honikiwi,Honikiwi,1356,1581,1602,16.6,1.3,245.61445614,245.61445614,245614021.157227,120033.45592336
257,109500,Otamatea (Kaipara District),Otamatea (Kaipara District),1482,1713,1890,15.6,10.3,244.84990773,244.84990773,244850209.196289,205613.015249012
258,173500,Tahuna-Mangateparu,Tahuna-Mangateparu,1491,1569,1650,5.2,5.2,238.92296459,238.92296459,238923135.679688,76409.1664570276
259,104700,Maromaku,Maromaku,666,774,846,16.2,9.3,238.3372869,238.3372869,238338964.876953,91910.6151359028
260,108601,Bream Bay,Bream Bay,1647,2064,2340,25.3,13.4,237.68049175,237.68049175,237678726.072266,140052.015169528
261,102700,Waimā Forest,Waima Forest,873,1095,1095,25.4,0,237.00189311,237.00189311,237001135.701172,96026.1834153727
262,111200,Puhoi Valley,Puhoi Valley,3141,3702,4017,17.9,8.5,236.49144612,236.49144612,236491009.24707,142447.211489328
263,219501,Everett Park,Everett Park,2043,2163,2322,5.9,7.4,236.3246223,236.3246223,236323685.849609,106683.000935128
264,232900,Papatawa,Papatawa,1326,1302,1401,-1.8,7.6,230.05419523,230.05419523,230053922.172852,111723.655480386
265,234001,Kere Kere,Kere Kere,870,921,1005,5.9,9.1,229.65007102,229.65007102,229650728.731445,108702.979772925
266,358700,Waianiwa,Waianiwa,1155,1170,1182,1.3,1,228.65200117,228.65200117,228653956.727051,79395.9674778076
267,220001,Toko,Toko,1242,1251,1293,0.7,3.4,228.04960814,228.04960814,228050049.650391,106113.544338328
268,219800,Pembroke,Pembroke,1461,1542,1701,5.5,10.3,226.40974753,226.40974753,226410726.256836,78708.8412251401
269,149901,Āwhitu,Awhitu,2424,2814,3081,16.1,9.5,221.40131947,221.40131947,221401585.086914,142195.689633342
270,197700,Tui Ridge,Tui Ridge,1521,1617,1803,6.3,11.5,220.92352609,220.92352609,220922867.333984,81163.8917139122
271,192000,Rangiuru,Rangiuru,2415,2676,2832,10.8,5.8,220.47248153,220.47248153,220473298.333984,109630.333738179
272,349300,Momona,Momona,2205,2322,2514,5.3,8.3,217.60622776,217.60622776,217605169.426758,96973.8358881334
273,185000,Rotongata,Rotongata,819,834,918,1.8,10.1,211.55378482,211.55378482,211554280.518555,90148.6172768377
274,110201,Okahukura Peninsula,Okahukura Peninsula,1326,1446,1563,9,8.1,211.05661524,211.05661524,211055584.910156,202907.256230353
275,170400,Port Waikato-Waikaretu,Port Waikato-Waikaretu,732,783,807,7,3.1,210.14232847,210.14232847,210143501.699219,93049.852225132
276,162701,Kawakawa Bay-Orere,Kawakawa Bay-Orere,1761,2016,2001,14.5,-0.7,210.06160959,210.06160959,210061686.445313,113692.265347208
277,101700,Kohukohu-Broadwood,Kohukohu-Broadwood,624,726,738,16.3,1.7,209.18578479,209.18578479,209185449.006836,98942.3098263915
278,174500,Richmond Downs-Wardville,Richmond Downs-Wardville,1221,1278,1284,4.7,0.5,206.72773432,206.72773432,206729955.448242,115731.95941026
279,346100,Inland water Lake Wānaka,Inland water Lake Wanaka,0,0,0,-998,-998,201.0371818,0,201037151.817383,209485.020086687
280,101500,Whakapaku,Whakapaku,708,744,777,5.1,4.4,200.89813636,200.89813636,200898030.62793,130522.640051492
281,101300,Peria,Peria,951,1107,1260,16.4,13.8,199.62902614,199.62902614,199628999.707031,98740.6000859978
282,226601,Marton Rural,Marton Rural,999,1029,1095,3,6.4,194.35427299,194.35427299,194356669.927734,100720.185313006
283,104400,Russell Forest-Rawhiti,Russell Forest-Rawhiti,660,690,738,4.5,7,191.36550113,191.36550113,191363163.379883,285203.800988629
284,182500,Karapiro,Karapiro,1950,2334,2523,19.7,8.1,190.81709178,190.81709178,190817703.487305,78609.245422186
285,219100,Mangorei,Mangorei,1683,1998,2208,18.7,10.5,188.56173513,188.56173513,188562440.751953,87650.5401888441
286,169700,Aka Aka,Aka Aka,2637,3102,3360,17.6,8.3,186.93547497,186.93547497,186935856.693359,81717.2135534835
287,207700,Whakaki,Whakaki,672,675,687,0.4,1.8,183.4707958,183.4707958,183470523.268555,96398.6054589115
288,184601,Rotoorangi,Rotoorangi,1602,1737,1770,8.4,1.9,183.37639835,183.37639835,183374136.833008,92754.546086699
289,187600,Tiroa,Tiroa,51,42,45,-17.6,7.1,182.31571301,182.31571301,182316030.047852,68477.4840391982
290,313300,Starvation Hill-Cust,Starvation Hill-Cust,1950,2217,2397,13.7,8.1,181.64860457,181.64860457,181645730.790527,69339.4632450216
291,168701,Hauraki Plains North,Hauraki Plains North,1119,1167,1269,4.3,8.7,180.43445486,180.43445486,180434542.013672,82726.8096002054
292,173801,Tahuroa,Tahuroa,1644,1659,1674,0.9,0.9,179.33441458,179.33441458,179335176.583984,86430.725676807
293,167501,Kauaeranga,Kauaeranga,528,540,615,2.3,13.9,179.00622926,179.00622926,179004824.546875,75708.0049526418
294,197900,Ngongotahā Valley,Ngongotaha Valley,1410,1590,1692,12.8,6.4,177.50494979,177.50494979,177504933.773438,80536.7548735342
295,247501,Mākara-Ohariu,Makara-Ohariu,846,945,978,11.7,3.5,177.19901121,177.19901121,177199091.107422,97243.5754689642
296,100500,Tangonge,Tangonge,1131,1134,1332,0.3,17.5,177.18211725,177.18211725,177183225.373047,101466.900183323
297,103401,Ngapuhi,Ngapuhi,1347,1776,1920,31.8,8.1,175.14096915,175.14096915,175141571.56543,103678.206287972
298,105400,Maungatāpere,Maungatapere,2994,3477,3651,16.1,5,174.48219043,174.48219043,174481592.682617,93344.8457470329
299,100400,Karikari Peninsula,Karikari Peninsula,1164,1251,1686,7.5,34.8,174.44075094,174.44075094,174440846.987305,140149.099269677
300,343501,Lower Waitaki,Lower Waitaki,1299,1434,1575,10.4,9.8,174.1822275,174.1822275,174181447.614746,78627.2433437703
301,363100,Woodend-Greenhills,Woodend-Greenhills,603,597,624,-1,4.5,173.60076578,173.60076578,173602462.836914,166674.352078579
302,258300,Inlet Doubtless Bay,Inlet Doubtless Bay,0,0,0,-998,-998,173.30996308,0,173309636.47168,70078.9866974697
303,341600,Inland water Lake Pukaki,Inland water Lake Pukaki,0,0,0,-998,-998,172.82436587,0,172824056.228027,86545.9767570786
304,220800,Kaponga-Mangatoki,Kaponga-Mangatoki,1281,1305,1326,1.9,1.6,172.810836,172.810836,172811641.232422,95079.622603259
305,339002,Rangitata,Rangitata,1452,1476,1644,1.7,11.4,171.83844747,171.83844747,171838672.768066,96843.5280924228
306,310901,Dobson,Dobson,822,852,909,3.6,6.7,170.90566023,170.90566023,170902514.508789,79835.5763629898
307,236000,Makahika,Makahika,858,960,1104,11.9,15,170.32284536,170.32284536,170323573.131836,77410.1606190453
308,216700,Kaitake,Kaitake,1632,1932,2232,18.4,15.5,170.28669122,170.28669122,170286405.319336,79827.8678902586
309,223400,Mowhanau,Mowhanau,1302,1293,1407,-0.7,8.8,170.1930499,170.1930499,170192724.84082,67016.661742379
310,101801,Whakarara,Whakarara,1026,1344,1350,31,0.4,169.56591739,169.53888569,169565854.738281,165912.706572231
311,334300,Charing Cross,Charing Cross,843,885,900,5,1.7,168.67829573,168.67829573,168675409.189941,59933.7303373233
312,306900,Tuamarina,Tuamarina,1185,1263,1341,6.6,6.2,167.83668723,167.83668723,167836358.000977,76064.6450709812
313,219401,Tikorangi,Tikorangi,1755,1815,2055,3.4,13.2,167.27418183,167.27418183,167273545.146484,82069.7510450768
314,228700,Taonui,Taonui,1437,1599,1965,11.3,22.9,165.7661866,165.7661866,165767881.861328,68524.3780034306
315,170803,Whangamarino,Whangamarino,1464,1332,1464,-9,9.9,165.66044215,130.50817562,165661397.041992,111085.43008515
316,190501,Aongatete,Aongatete,2724,3153,3519,15.7,11.6,164.37073758,164.37073758,164370439.96875,82909.2304011801
317,356800,Kaitangata-Matau,Kaitangata-Matau,1104,1092,1161,-1.1,6.3,163.67957738,163.67957738,163681344.349121,86725.0174005962
318,333300,Akaroa Harbour,Akaroa Harbour,756,729,813,-3.6,11.5,162.13967937,162.13967937,162140765.12207,150520.941515978
319,190700,Inlet Tauranga Harbour North,Inlet Tauranga Harbour North,0,3,0,-998,-100,161.20370779,0,161205109.261719,228861.002793553
320,168300,Matatoki-Pūriri,Matatoki-Puriri,1002,1059,1176,5.7,11,161.07411624,161.07411624,161073501.068359,78368.7010886962
321,103301,Puketona-Waitangi,Puketona-Waitangi,1161,1365,1515,17.6,11,161.07163614,161.07163614,161069334.569336,147445.062337084
322,102300,Ōkaihau,Okaihau,1131,1236,1362,9.3,10.2,160.02498376,147.67716336,160025832.057617,88076.2586681306
323,347201,Upper Clutha Valley,Upper Clutha Valley,879,1257,1509,43,20,159.79527428,159.79527428,159794583.04834,71442.5382171599
324,181400,Te Pahu,Te Pahu,1269,1428,1461,12.5,2.3,158.16872285,158.16872285,158169005.289063,73273.101375239
325,333901,Glentunnel,Glentunnel,1053,1128,1194,7.1,5.9,157.1677914,157.1677914,157167366.70459,72143.1109782436
326,346300,Inland water Lake Hāwea,Inland water Lake Hawea,0,0,0,-998,-998,157.03270775,0,157032626.030762,117871.310821196
327,101400,Taemaro-Oruaiti,Taemaro-Oruaiti,666,867,1101,30.2,27,156.79965439,156.79965439,156799490.467773,97279.6896022956
328,242300,Mangaroa,Mangaroa,1878,2034,2088,8.3,2.7,154.56821504,154.56821504,154568036.794922,71875.5403710098
329,228600,Kauwhata,Kauwhata,1917,1971,2085,2.8,5.8,154.43310231,154.43310231,154433779.560547,84071.5771643776
330,334501,Newtons Road,Newtons Road,3312,3441,3726,3.9,8.3,153.8311825,153.8311825,153832223.076172,66706.2112035577
331,168400,Whangamatā Rural,Whangamata Rural,357,432,522,21,20.8,153.67109361,153.67109361,153671325.217773,101826.9882936
332,227800,Taikorea,Taikorea,1194,1284,1368,7.5,6.5,152.98062616,152.98062616,152980511.375977,62898.2461696946
333,191700,Waiorohi,Waiorohi,2190,2520,2739,15.1,8.7,152.65682059,152.65682059,152657197.195313,77501.0351419392
334,191801,Otawa,Otawa,1776,1983,2130,11.7,7.4,152.27918528,152.27918528,152277553.037109,78755.1931305525
335,202300,Thornton-Awakeri,Thornton-Awakeri,2115,2289,2364,8.2,3.3,151.84211418,151.84211418,151841764.073242,62051.960874911
336,349401,Taieri,Taieri,1383,1485,1575,7.4,6.1,150.04516806,150.04516806,150044211.73584,80188.9588828401
337,359000,Grove Bush,Grove Bush,1065,1158,1251,8.7,8,145.55714987,145.55714987,145556311.796387,72623.9196752017
338,173700,Tatuanui,Tatuanui,1338,1377,1455,2.9,5.7,144.46121706,144.46121706,144460289.229492,75558.5543671568
339,204101,Waiotahe,Waiotahe,1368,1530,1602,11.8,4.7,143.24606275,143.24606275,143244329.581055,101143.058875146
340,232501,Pihauatua,Pihauatua,960,984,1098,2.5,11.6,141.86847085,141.86847085,141867682.393555,68383.3317485532
341,311701,Hokitika Rural,Hokitika Rural,1104,1185,1317,7.3,11.1,140.96287857,140.96287857,140962679.65625,60790.5862570687
342,170600,Pukekawa,Pukekawa,1230,1476,1707,20,15.7,140.89161897,140.89161897,140891686.410156,65609.643224897
343,174300,Waihou-Manawaru,Waihou-Manawaru,1131,1209,1278,6.9,5.7,140.78509255,140.78509255,140785954.246094,67324.9522262495
344,357400,Inland water Lake Manapouri,Inland water Lake Manapouri,0,0,0,-998,-998,138.84765459,0,138848130.79541,183895.628069218
345,188001,Mapara,Mapara,885,1074,1179,21.4,9.8,136.00497681,136.00497681,136003784.751953,89194.8431506279
346,173100,Eureka-Tauwhare,Eureka-Tauwhare,1917,2142,2154,11.7,0.6,135.56941417,135.56941417,135568804.097656,65989.8660492788
347,336500,Inland water Lake Ellesmere/Te Waihora North,Inland water Lake Ellesmere/Te Waihora North,0,0,0,-998,-998,135.00725553,0,135007500.404297,82266.03137359
348,109004,Waipū Rural,Waipu Rural,1215,1650,1869,35.8,13.3,133.07832953,133.07832953,133079394.549805,88317.4587848492
349,312801,Balcairn,Balcairn,2184,2337,2490,7,6.5,130.50841138,130.50841138,130507573.17041,70652.3313911821
350,349601,Mount Cargill,Mount Cargill,1776,2016,2136,13.5,6,129.78147391,129.7765712,129780724.561035,93105.3702485494
351,174801,Hinuera,Hinuera,1098,1137,1134,3.6,-0.3,129.37340258,129.37340258,129374773.883789,74501.5175696062
352,236100,Kimberley,Kimberley,399,447,489,12,9.4,129.36669275,129.36669275,129366516.717773,63098.9499634733
353,108000,Pātaua,Pataua,1278,1584,1788,23.9,12.9,128.70798686,128.70798686,128707526.822266,129154.856928312
354,335800,Irwell,Irwell,1275,1278,1347,0.2,5.4,128.15062579,128.15062579,128151557.01416,83406.2274937472
355,175100,Te Poi,Te Poi,801,840,885,4.9,5.4,127.9682008,127.9682008,127967414.430664,79702.3797862629
356,102100,Hokianga South,Hokianga South,1239,1236,1359,-0.2,10,126.04377437,126.04377437,126043256.427734,145596.360662864
357,227400,Oroua Downs,Oroua Downs,1044,1254,1371,20.1,9.3,124.61864892,124.61864892,124617621.701172,55452.3576925483
358,227500,Awahuri,Awahuri,1764,1968,2115,11.6,7.5,124.43711778,124.43711778,124436900.472656,62433.8096079025
359,102401,Rangitane-Purerua,Rangitane-Purerua,1170,1506,1581,28.7,5,123.20658639,123.16367885,123207592.150391,169374.142568337
360,112001,Inlets other Auckland,Inlets other Auckland,9,9,15,0,66.7,122.49041599,0,122495413.34082,595846.425147594
361,189600,Waitahanui,Waitahanui,642,795,846,23.8,6.4,120.64320579,120.64320579,120644606.05957,61694.7157133346
362,257000,Kokotau,Kokotau,1149,1221,1275,6.3,4.4,120.57523143,120.57523143,120574623.964844,53772.4919204206
363,174701,Okauia,Okauia,972,1038,1092,6.8,5.2,119.49517393,119.49517393,119494924.44043,60522.752362591
364,205401,Hexton,Hexton,2637,2871,3201,8.9,11.5,118.87061709,118.87061709,118871894.240234,102853.270308435
365,335001,Springston,Springston,2022,2142,2118,5.9,-1.1,118.27316752,118.27316752,118272814.765137,75707.9766540299
366,307200,Lower Wairau,Lower Wairau,1167,1212,1209,3.9,-0.2,116.66550757,116.66550757,116667264.258789,118807.945341579
